2.0,14.0,100.0,300.0,0.6,65.92193,65.77978,1.0,1.0,17.878597,14.209599,1.263,0.0,0.0
2.0,15.0,100.0,300.0,0.9,66.17462,65.72403,1.0,1.0,18.125246,13.72068,1.3823334,0.0,0.0
2.0,16.0,100.0,300.0,1.2,65.70878,65.52496,1.0,1.0,17.938637,12.831903,1.3693333,0.0,0.0
2.0,17.0,100.0,300.0,1.5,65.95953,65.87397,1.0,1.0,18.226826,14.4214325,1.1456667,0.0,0.0
2.0,18.0,100.0,300.0,1.8,66.59234,66.26507,1.0,1.0,18.193779,21.500952,1.0433333,0.0,0.0
2.0,19.0,100.0,400.0,0.3,66.26986,65.90793,1.0,1.0,17.95358,14.817966,1.3566667,0.0,0.0
2.0,20.0,100.0,400.0,0.6,65.80567,65.50523,1.0,1.0,18.192385,12.525249,1.6433333,0.0,0.0
2.0,21.0,100.0,400.0,0.9,66.0283,65.94503,1.0,1.0,18.263586,14.76268,1.541,0.0,0.0
2.0,22.0,100.0,400.0,1.2,66.126366,65.896164,1.0,1.0,17.964561,14.747799,1.6276667,0.0,0.0
2.0,23.0,100.0,400.0,1.5,65.95548,65.786,1.0,1.0,17.913513,19.226524,1.3196667,0.0,0.0
2.0,24.0,100.0,400.0,1.8,66.00263,65.53793,1.0,1.0,18.104357,12.766535,1.3513333,0.0,0.0
2.0,25.0,100.0,500.0,0.3,66.14654,65.53793,1.0,1.0,18.104357,12.766537,1.2440001,0.0,0.0
2.0,26.0,100.0,500.0,0.6,66.11267,65.52496,1.0,1.0,17.938637,12.831903,1.1673332,0.0,0.0
2.0,27.0,100.0,500.0,0.9,66.4111,66.26507,1.0,1.0,18.193779,16.488493,1.2223333,0.0,0.0
2.0,28.0,100.0,500.0,1.2,66.14215,65.89632,1.0,1.0,18.01136,19.72349,1.3866667,0.0,0.0
2.0,29.0,100.0,500.0,1.5,66.01063,65.786,1.0,1.0,17.913513,14.214048,1.305,0.0,0.0
2.0,30.0,100.0,500.0,1.8,65.52049,65.50523,1.0,1.0,18.192385,12.525248,1.1746666,0.0,0.0
2.0,31.0,100.0,1000.0,0.3,66.00512,65.44558,1.0,1.0,18.231297,12.182768,1.3756666,0.0,0.0
2.0,32.0,100.0,1000.0,0.6,65.82979,65.402695,1.0,1.0,18.230598,11.959589,1.1303333,0.0,0.0
2.0,33.0,100.0,1000.0,0.9,65.97957,65.54741,1.0,1.0,18.136238,12.790384,1.169,0.0,0.0
2.0,34.0,100.0,1000.0,1.2,66.1221,65.89632,1.0,1.0,18.01136,19.72349,1.2453333,0.0,0.0
2.0,35.0,100.0,1000.0,1.5,66.1778,66.063446,1.0,1.0,17.671303,15.856009,1.3846666,0.0,0.0
2.0,36.0,100.0,1000.0,1.8,66.2994,65.90793,1.0,1.0,17.95358,14.817966,1.2903334,0.0,0.0
2.0,37.0,200.0,100.0,0.3,65.59631,65.50523,1.0,1.0,18.192385,17.537704,1.3686666,0.0,0.0
2.0,38.0,200.0,100.0,0.6,65.81507,65.50523,1.0,1.0,18.192385,12.525248,1.2203333,0.0,0.0
2.0,39.0,200.0,100.0,0.9,66.15331,65.52496,1.0,1.0,17.938637,12.831903,1.3573333,0.0,0.0
2.0,40.0,200.0,100.0,1.2,65.82588,65.54741,1.0,1.0,18.136238,12.790384,2.023,0.0,0.0
2.0,41.0,200.0,100.0,1.5,66.38717,66.14424,1.0,1.0,17.773714,16.195322,1.1766666,0.0,0.0
2.0,42.0,200.0,100.0,1.8,65.96551,65.50523,1.0,1.0,18.192385,12.525248,1.3143333,0.0,0.0
2.0,43.0,200.0,200.0,0.3,66.16824,65.97459,1.0,1.0,17.932083,15.183023,1.4806668,0.0,0.0
2.0,44.0,200.0,200.0,0.6,65.68776,65.27324,1.0,1.0,18.173613,11.329943,1.3403333,0.0,0.0
2.0,45.0,200.0,200.0,0.9,65.71418,65.44558,1.0,1.0,18.231297,12.182768,1.456,0.0,0.0
2.0,46.0,200.0,200.0,1.2,66.07533,65.896164,1.0,1.0,17.964561,14.747801,1.5826668,0.0,0.0
2.0,47.0,200.0,200.0,1.5,66.27195,66.14424,1.0,1.0,17.773714,16.19532,1.3866667,0.0,0.0
2.0,48.0,200.0,200.0,1.8,66.01159,65.68704,1.0,1.0,18.223482,13.448876,1.505,0.0,0.0
2.0,49.0,200.0,300.0,0.3,66.23559,65.89632,1.0,1.0,18.01136,14.711042,1.195,0.0,0.0
2.0,50.0,200.0,300.0,0.6,66.3868,66.26507,1.0,1.0,18.193779,16.488491,1.2216667,0.0,0.0
2.0,51.0,200.0,300.0,0.9,65.875854,65.44558,1.0,1.0,18.231297,12.18277,1.482,0.0,0.0
2.0,52.0,200.0,300.0,1.2,66.08579,65.760925,1.0,1.0,18.0908,13.940853,1.1773334,0.0,0.0
2.0,53.0,200.0,300.0,1.5,66.01752,65.72403,1.0,1.0,18.125246,13.720678,1.4860001,0.0,0.0
2.0,54.0,200.0,300.0,1.8,66.09079,65.44558,1.0,1.0,18.231297,12.182766,1.4053333,0.0,0.0
2.0,55.0,200.0,400.0,0.3,66.2048,65.653534,1.0,1.0,18.03717,13.423628,1.4503334,0.0,0.0
2.0,56.0,200.0,400.0,0.6,66.31301,66.14424,1.0,1.0,17.773714,21.207779,1.247,0.0,0.0
2.0,57.0,200.0,400.0,0.9,65.86438,65.50523,1.0,1.0,18.192385,12.525246,1.2893333,0.0,0.0
2.0,58.0,200.0,400.0,1.2,65.88833,65.72403,1.0,1.0,18.125246,13.72068,1.4286667,0.0,0.0
2.0,59.0,200.0,400.0,1.5,65.71824,65.50523,1.0,1.0,18.192385,12.525248,1.884,0.0,0.0
2.0,60.0,200.0,400.0,1.8,66.354866,65.94118,1.0,1.0,17.963264,19.99616,1.146,0.0,0.0
2.0,61.0,200.0,500.0,0.3,65.799576,65.63527,1.0,1.0,18.036482,13.328873,1.4156667,0.0,0.0
2.0,62.0,200.0,500.0,0.6,66.389275,66.14424,1.0,1.0,17.773714,21.207779,1.143,0.0,0.0
2.0,63.0,200.0,500.0,0.9,65.86438,65.50523,1.0,1.0,18.192385,12.525246,1.3273333,0.0,0.0
2.0,64.0,200.0,500.0,1.2,66.08863,65.63527,1.0,1.0,18.036482,13.328873,1.507,0.0,0.0
2.0,65.0,200.0,500.0,1.5,65.93221,65.63527,1.0,1.0,18.036482,13.328869,1.1003333,0.0,0.0
2.0,66.0,200.0,500.0,1.8,66.25054,66.06476,1.0,1.0,17.653307,15.877302,1.1743333,0.0,0.0
2.0,67.0,200.0,1000.0,0.3,66.07624,65.64455,1.0,1.0,18.004839,13.40266,1.252,0.0,0.0
2.0,68.0,200.0,1000.0,0.6,66.16398,65.786,1.0,1.0,17.913513,14.214047,1.14,0.0,0.0
2.0,69.0,200.0,1000.0,0.9,66.09073,65.81537,1.0,1.0,17.862148,14.408485,1.537,0.0,0.0
2.0,70.0,200.0,1000.0,1.2,66.36922,66.26507,1.0,1.0,18.193779,16.488491,1.201,0.0,0.0
2.0,71.0,200.0,1000.0,1.5,65.67429,65.53793,1.0,1.0,18.104357,12.766535,1.4786667,0.0,0.0
2.0,72.0,200.0,1000.0,1.8,66.086235,65.50523,1.0,1.0,18.192385,12.525246,1.2366667,0.0,0.0
2.0,73.0,300.0,100.0,0.3,66.01647,65.760925,1.0,1.0,18.0908,13.940853,1.2586666,0.0,0.0
2.0,74.0,300.0,100.0,0.6,65.51497,65.50523,1.0,1.0,18.192385,12.525248,1.4303334,0.0,0.0
2.0,75.0,300.0,100.0,0.9,65.668144,65.52496,1.0,1.0,17.938637,12.831903,1.6433333,0.0,0.0
2.0,76.0,300.0,100.0,1.2,66.35586,66.26507,1.0,1.0,18.193779,16.488495,1.2826667,0.0,0.0
2.0,77.0,300.0,100.0,1.5,65.79468,65.50523,1.0,1.0,18.192385,12.5252495,1.9626666,0.0,0.0
2.0,78.0,300.0,100.0,1.8,66.37716,66.26507,1.0,1.0,18.193779,16.488493,1.6203333,0.0,0.0
2.0,79.0,300.0,200.0,0.3,66.20463,65.90793,1.0,1.0,17.95358,14.817966,2.1196666,0.0,0.0
2.0,80.0,300.0,200.0,0.6,65.73893,65.44558,1.0,1.0,18.231297,12.182767,1.5786667,0.0,0.0
2.0,81.0,300.0,200.0,0.9,66.4111,66.26507,1.0,1.0,18.193779,16.488491,1.3733333,0.0,0.0
2.0,82.0,300.0,200.0,1.2,65.79218,65.53444,1.0,1.0,17.970516,12.855762,1.7806667,0.0,0.0
2.0,83.0,300.0,200.0,1.5,65.84594,65.68704,1.0,1.0,18.223482,13.448875,1.5273334,0.0,0.0
2.0,84.0,300.0,200.0,1.8,65.98931,65.53793,1.0,1.0,18.104357,12.766536,1.8136667,0.0,0.0
2.0,85.0,300.0,300.0,0.3,66.19229,65.81667,1.0,1.0,17.844154,14.429773,1.694,0.0,0.0
2.0,86.0,300.0,300.0,0.6,65.78974,65.53793,1.0,1.0,18.104357,12.766535,1.5886667,0.0,0.0
2.0,87.0,300.0,300.0,0.9,65.99225,65.63527,1.0,1.0,18.036482,13.328871,1.342,0.0,0.0
2.0,88.0,300.0,300.0,1.2,65.9068,65.54741,1.0,1.0,18.136238,12.790384,1.403,0.0,0.0
2.0,89.0,300.0,300.0,1.5,66.054245,65.6931,1.0,1.0,18.15411,13.536174,1.5233333,0.0,0.0
2.0,90.0,300.0,300.0,1.8,65.58018,65.41217,1.0,1.0,18.26248,11.983446,1.4139999,0.0,0.0
2.0,91.0,300.0,400.0,0.3,65.982414,65.53793,1.0,1.0,18.104357,12.766535,1.5323333,0.0,0.0
2.0,92.0,300.0,400.0,0.6,65.59963,65.44558,1.0,1.0,18.231297,12.182767,1.639,0.0,0.0
2.0,93.0,300.0,400.0,0.9,66.094215,65.94118,1.0,1.0,17.963264,14.983694,1.4306667,0.0,0.0
2.0,94.0,300.0,400.0,1.2,66.19617,65.653534,1.0,1.0,18.03717,13.423626,1.5289999,0.0,0.0
2.0,95.0,300.0,400.0,1.5,65.90342,65.72403,1.0,1.0,18.125246,13.72068,1.4399999,0.0,0.0
2.0,96.0,300.0,400.0,1.8,66.45825,66.40653,1.0,1.0,18.102451,17.299881,1.2123333,0.0,0.0
2.0,97.0,300.0,500.0,0.3,66.35984,66.063446,1.0,1.0,17.671303,15.85601,1.4446666,0.0,0.0
2.0,98.0,300.0,500.0,0.6,65.99206,65.5183,1.0,1.0,18.163412,12.61669,1.6806667,0.0,0.0
2.0,99.0,300.0,500.0,0.9,66.32543,66.26507,1.0,1.0,18.193779,16.488493,1.7443334,0.0,0.0
2.0,100.0,300.0,500.0,1.2,66.35851,66.26507,1.0,1.0,18.193779,16.488493,1.393,0.0,0.0
2.0,101.0,300.0,500.0,1.5,65.58195,65.5183,1.0,1.0,18.163412,12.616692,1.7726667,0.0,0.0
2.0,102.0,300.0,500.0,1.8,66.093445,65.68704,1.0,1.0,18.223482,13.448879,1.3546667,0.0,0.0
2.0,103.0,300.0,1000.0,0.3,66.11517,65.81537,1.0,1.0,17.862148,14.408489,1.251,0.0,0.0
2.0,104.0,300.0,1000.0,0.6,66.34864,66.14424,1.0,1.0,17.773714,16.19532,1.4813334,0.0,0.0
2.0,105.0,300.0,1000.0,0.9,66.09958,65.50523,1.0,1.0,18.192385,12.525248,2.069,0.0,0.0
2.0,106.0,300.0,1000.0,1.2,65.70257,65.5183,1.0,1.0,18.163412,12.616692,1.9696666,0.0,0.0
2.0,107.0,300.0,1000.0,1.5,66.131096,66.063446,1.0,1.0,17.671303,15.856009,1.6963333,0.0,0.0
2.0,108.0,300.0,1000.0,1.8,66.320015,66.063446,1.0,1.0,17.671303,15.85601,1.4043334,0.0,0.0
2.0,109.0,400.0,100.0,0.3,66.20518,66.06476,1.0,1.0,17.653307,15.877304,1.8003334,0.0,0.0
2.0,110.0,400.0,100.0,0.6,65.74871,65.53444,1.0,1.0,17.970516,12.8557625,1.7756666,0.0,0.0
2.0,111.0,400.0,100.0,0.9,66.27455,66.063446,1.0,1.0,17.671303,15.85601,1.424,0.0,0.0
2.0,112.0,400.0,100.0,1.2,66.1061,65.50523,1.0,1.0,18.192385,12.525248,1.287,0.0,0.0
2.0,113.0,400.0,100.0,1.5,65.92762,65.6948,1.0,1.0,17.780094,13.845338,1.6806667,0.0,0.0
2.0,114.0,400.0,100.0,1.8,65.95548,65.53793,1.0,1.0,18.104357,12.766536,1.2383333,0.0,0.0
2.0,115.0,400.0,200.0,0.3,66.014854,65.63527,1.0,1.0,18.036482,13.328869,1.5203334,0.0,0.0
2.0,116.0,400.0,200.0,0.6,65.96964,65.68704,1.0,1.0,18.223482,13.448878,1.7830001,0.0,0.0
2.0,117.0,400.0,200.0,0.9,66.088196,65.6948,1.0,1.0,17.780094,13.845337,1.563,0.0,0.0
2.0,118.0,400.0,200.0,1.2,66.121574,65.53793,1.0,1.0,18.104357,12.766535,1.532,0.0,0.0
2.0,119.0,400.0,200.0,1.5,66.12796,65.94118,1.0,1.0,17.963264,14.983694,1.612,0.0,0.0
2.0,120.0,400.0,200.0,1.8,65.947655,65.63527,1.0,1.0,18.036482,13.328871,1.5086666,0.0,0.0
2.0,121.0,400.0,300.0,0.3,65.656746,65.27324,1.0,1.0,18.173613,11.329943,1.604,0.0,0.0
2.0,122.0,400.0,300.0,0.6,66.095116,65.81537,1.0,1.0,17.862148,14.408488,1.396,0.0,0.0
2.0,123.0,400.0,300.0,0.9,65.89419,65.27324,1.0,1.0,18.173613,11.329943,1.5303333,0.0,0.0
2.0,124.0,400.0,300.0,1.2,66.043495,65.79448,1.0,1.0,18.106419,14.103397,1.5276667,0.0,0.0
2.0,125.0,400.0,300.0,1.5,66.02827,65.5183,1.0,1.0,18.163412,12.616692,1.298,0.0,0.0
2.0,126.0,400.0,300.0,1.8,66.10738,65.63527,1.0,1.0,18.036482,13.328869,1.5953333,0.0,0.0
2.0,127.0,400.0,400.0,0.3,66.095924,65.89632,1.0,1.0,18.01136,14.711042,1.6456667,0.0,0.0
2.0,128.0,400.0,400.0,0.6,66.191216,65.89632,1.0,1.0,18.01136,19.723488,2.0553334,0.0,0.0
2.0,129.0,400.0,400.0,0.9,65.947655,65.63527,1.0,1.0,18.036482,13.328869,1.7113333,0.0,0.0
2.0,130.0,400.0,400.0,1.2,65.98939,65.68704,1.0,1.0,18.223482,13.448877,1.3840001,0.0,0.0
2.0,131.0,400.0,400.0,1.5,65.96693,65.896164,1.0,1.0,17.964561,14.747801,1.524,0.0,0.0
2.0,132.0,400.0,400.0,1.8,66.046,65.760925,1.0,1.0,18.0908,13.940853,1.2863333,0.0,0.0
2.0,133.0,400.0,500.0,0.3,66.06302,65.786,1.0,1.0,17.913513,14.214048,1.7833333,0.0,0.0
2.0,134.0,400.0,500.0,0.6,66.22248,66.063446,1.0,1.0,17.671303,15.856007,1.2756666,0.0,0.0
2.0,135.0,400.0,500.0,0.9,65.6601,65.53444,1.0,1.0,17.970516,12.8557625,2.12,0.0,0.0
2.0,136.0,400.0,500.0,1.2,66.05483,65.89632,1.0,1.0,18.01136,14.711042,1.288,0.0,0.0
2.0,137.0,400.0,500.0,1.5,66.23901,65.81537,1.0,1.0,17.862148,14.408487,1.4883333,0.0,0.0
2.0,138.0,400.0,500.0,1.8,65.565834,65.50523,1.0,1.0,18.192385,12.525248,2.4146667,0.0,0.0
2.0,139.0,400.0,1000.0,0.3,65.861885,65.50523,1.0,1.0,18.192385,12.525248,2.159,0.0,0.0
2.0,140.0,400.0,1000.0,0.6,65.77308,65.27324,1.0,1.0,18.173613,11.329943,1.4266666,0.0,0.0
2.0,141.0,400.0,1000.0,0.9,66.28778,66.19175,1.0,1.0,18.278988,16.03755,1.558,0.0,0.0
2.0,142.0,400.0,1000.0,1.2,66.08848,65.50523,1.0,1.0,18.192385,17.537704,1.4669999,0.0,0.0
2.0,143.0,400.0,1000.0,1.5,65.81657,65.50523,1.0,1.0,18.192385,12.525246,1.423,0.0,0.0
2.0,144.0,400.0,1000.0,1.8,65.90362,65.5183,1.0,1.0,18.163412,12.61669,1.6029999,0.0,0.0
2.0,145.0,500.0,100.0,0.3,66.07166,65.81062,1.0,1.0,17.913523,14.342476,1.9086666,0.0,0.0
2.0,146.0,500.0,100.0,0.6,66.095055,65.52496,1.0,1.0,17.938637,12.831902,1.6196667,0.0,0.0
2.0,147.0,500.0,100.0,0.9,65.69389,65.50523,1.0,1.0,18.192385,17.537704,1.9256667,0.0,0.0
2.0,148.0,500.0,100.0,1.2,66.22479,66.14424,1.0,1.0,17.773714,16.195322,1.2946666,0.0,0.0
2.0,149.0,500.0,100.0,1.5,66.4111,66.26507,1.0,1.0,18.193779,16.488493,1.497,0.0,0.0
2.0,150.0,500.0,100.0,1.8,66.20538,66.14424,1.0,1.0,17.773714,16.195324,1.4306667,0.0,0.0
2.0,151.0,500.0,200.0,0.3,66.08576,65.786,1.0,1.0,17.913513,14.214048,1.5643333,0.0,0.0
2.0,152.0,500.0,200.0,0.6,65.86501,65.63527,1.0,1.0,18.036482,13.328871,2.164,0.0,0.0
2.0,153.0,500.0,200.0,0.9,65.87804,65.53444,1.0,1.0,17.970516,12.8557625,1.3813334,0.0,0.0
2.0,154.0,500.0,200.0,1.2,65.96188,65.53793,1.0,1.0,18.104357,12.766534,1.6470001,0.0,0.0
2.0,155.0,500.0,200.0,1.5,66.11381,65.89632,1.0,1.0,18.01136,14.711042,1.3273333,0.0,0.0
2.0,156.0,500.0,200.0,1.8,65.82738,65.63527,1.0,1.0,18.036482,13.328871,1.4696666,0.0,0.0
2.0,157.0,500.0,300.0,0.3,66.33951,66.19175,1.0,1.0,18.278988,16.037552,1.3336667,0.0,0.0
2.0,158.0,500.0,300.0,0.6,65.928795,65.50523,1.0,1.0,18.192385,12.525248,1.535,0.0,0.0
2.0,159.0,500.0,300.0,0.9,65.59882,65.50523,1.0,1.0,18.192385,12.525248,1.806,0.0,0.0
2.0,160.0,500.0,300.0,1.2,66.072395,65.68704,1.0,1.0,18.223482,13.448875,1.3113333,0.0,0.0
2.0,161.0,500.0,300.0,1.5,66.29205,65.90793,1.0,1.0,17.95358,14.817968,1.2493334,0.0,0.0
2.0,162.0,500.0,300.0,1.8,66.04792,65.68417,1.0,1.0,18.00857,13.60644,1.6246667,0.0,0.0
2.0,163.0,500.0,400.0,0.3,66.21986,65.81537,1.0,1.0,17.862148,14.408488,1.5646666,0.0,0.0
2.0,164.0,500.0,400.0,0.6,66.11225,65.786,1.0,1.0,17.913513,14.2140465,1.4536666,0.0,0.0
2.0,165.0,500.0,400.0,0.9,65.86407,65.68704,1.0,1.0,18.223482,13.448878,1.8826667,0.0,0.0
2.0,166.0,500.0,400.0,1.2,65.91564,65.786,1.0,1.0,17.913513,19.226522,1.8453332,0.0,0.0
2.0,167.0,500.0,400.0,1.5,66.29053,66.2,1.0,1.0,17.527067,21.696716,1.4366667,0.0,0.0
2.0,168.0,500.0,400.0,1.8,65.89574,65.50523,1.0,1.0,18.192385,12.525248,1.611,0.0,0.0
2.0,169.0,500.0,500.0,0.3,66.09886,66.05179,1.0,1.0,17.963114,15.560898,1.6106666,0.0,0.0
2.0,170.0,500.0,500.0,0.6,66.15839,65.94503,1.0,1.0,18.263586,14.76268,1.3573333,0.0,0.0
2.0,171.0,500.0,500.0,0.9,66.04117,65.653534,1.0,1.0,18.03717,13.423627,1.6586667,0.0,0.0
2.0,172.0,500.0,500.0,1.2,65.92672,65.52496,1.0,1.0,17.938637,12.831902,1.7263334,0.0,0.0
2.0,173.0,500.0,500.0,1.5,66.269646,65.87397,1.0,1.0,18.226826,14.4214325,1.5693333,0.0,0.0
2.0,174.0,500.0,500.0,1.8,66.048836,65.81667,1.0,1.0,17.844154,14.429772,1.7896668,0.0,0.0
2.0,175.0,500.0,1000.0,0.3,66.14727,65.688354,1.0,1.0,18.205486,13.470154,1.4296666,0.0,0.0
2.0,176.0,500.0,1000.0,0.6,66.05514,65.63527,1.0,1.0,18.036482,13.328871,1.2916666,0.0,0.0
2.0,177.0,500.0,1000.0,0.9,65.8166,65.5183,1.0,1.0,18.163412,12.616692,1.509,0.0,0.0
2.0,178.0,500.0,1000.0,1.2,66.25275,66.076416,1.0,1.0,17.837025,15.79063,1.2566667,0.0,0.0
2.0,179.0,500.0,1000.0,1.5,66.119545,65.68704,1.0,1.0,18.223482,13.448877,1.4246668,0.0,0.0
2.0,180.0,500.0,1000.0,1.8,66.31427,65.97459,1.0,1.0,17.932083,15.183023,1.1703333,0.0,0.0
2.0,181.0,600.0,100.0,0.3,65.96613,65.81667,1.0,1.0,17.844154,14.429773,1.7936666,0.0,0.0
2.0,182.0,600.0,100.0,0.6,65.78455,65.27324,1.0,1.0,18.173613,16.342392,1.6363333,0.0,0.0
2.0,183.0,600.0,100.0,0.9,66.0439,65.50523,1.0,1.0,18.192385,12.5252495,1.2583333,0.0,0.0
2.0,184.0,600.0,100.0,1.2,66.38717,66.14424,1.0,1.0,17.773714,21.207779,1.306,0.0,0.0
2.0,185.0,600.0,100.0,1.5,65.40801,65.27324,1.0,1.0,18.173613,11.329944,1.6143333,0.0,0.0
2.0,186.0,600.0,100.0,1.8,65.962326,65.786,1.0,1.0,17.913513,14.2140465,1.64,0.0,0.0
2.0,187.0,600.0,200.0,0.3,66.32368,66.14424,1.0,1.0,17.773714,16.19532,1.554,0.0,0.0
2.0,188.0,600.0,200.0,0.6,66.260284,65.81537,1.0,1.0,17.862148,14.408486,1.5786666,0.0,0.0
2.0,189.0,600.0,200.0,0.9,65.749374,65.27324,1.0,1.0,18.173613,11.329943,1.2166666,0.0,0.0
2.0,190.0,600.0,200.0,1.2,66.19787,66.063446,1.0,1.0,17.671303,15.8560095,1.2323333,0.0,0.0
2.0,191.0,600.0,200.0,1.5,65.87939,65.50523,1.0,1.0,18.192385,12.525246,1.5196667,0.0,0.0
2.0,192.0,600.0,200.0,1.8,66.22069,66.063446,1.0,1.0,17.671303,15.856009,1.4476666,0.0,0.0
2.0,193.0,600.0,300.0,0.3,66.33494,66.19175,1.0,1.0,18.278988,16.037548,1.3703333,0.0,0.0
2.0,194.0,600.0,300.0,0.6,66.07651,65.5183,1.0,1.0,18.163412,12.616692,1.7553333,0.0,0.0
2.0,195.0,600.0,300.0,0.9,65.818405,65.52496,1.0,1.0,17.938637,12.831902,1.4786667,0.0,0.0
2.0,196.0,600.0,300.0,1.2,66.04034,65.53444,1.0,1.0,17.970516,12.8557625,1.3323333,0.0,0.0
2.0,197.0,600.0,300.0,1.5,66.29923,66.14424,1.0,1.0,17.773714,16.195324,1.255,0.0,0.0
2.0,198.0,600.0,300.0,1.8,66.24502,66.063446,1.0,1.0,17.671303,15.85601,1.2796667,0.0,0.0
2.0,199.0,600.0,400.0,0.3,65.99142,65.53793,1.0,1.0,18.104357,12.766535,1.4940001,0.0,0.0
2.0,200.0,600.0,400.0,0.6,66.14898,65.896164,1.0,1.0,17.964561,14.747799,1.4736667,0.0,0.0
2.0,201.0,600.0,400.0,0.9,66.05131,65.54741,1.0,1.0,18.136238,12.790382,1.2106667,0.0,0.0
2.0,202.0,600.0,400.0,1.2,65.78086,65.50523,1.0,1.0,18.192385,12.5252495,1.7556666,0.0,0.0
2.0,203.0,600.0,400.0,1.5,66.2926,66.06476,1.0,1.0,17.653307,15.877304,1.343,0.0,0.0
2.0,204.0,600.0,400.0,1.8,66.12088,65.760925,1.0,1.0,18.0908,13.940857,1.49,0.0,0.0
2.0,205.0,600.0,500.0,0.3,65.97107,65.53444,1.0,1.0,17.970516,12.855761,1.7263334,0.0,0.0
2.0,206.0,600.0,500.0,0.6,65.87163,65.53444,1.0,1.0,17.970516,12.8557625,1.509,0.0,0.0
2.0,207.0,600.0,500.0,0.9,65.88558,65.53793,1.0,1.0,18.104357,12.766533,1.6973333,0.0,0.0
2.0,208.0,600.0,500.0,1.2,66.2913,66.063446,1.0,1.0,17.671303,15.85601,1.2226666,0.0,0.0
2.0,209.0,600.0,500.0,1.5,65.94137,65.63527,1.0,1.0,18.036482,13.328869,1.2923334,0.0,0.0
2.0,210.0,600.0,500.0,1.8,66.03861,65.786,1.0,1.0,17.913513,14.214048,1.2486666,0.0,0.0
2.0,211.0,600.0,1000.0,0.3,65.95011,65.50523,1.0,1.0,18.192385,12.525246,1.399,0.0,0.0
2.0,212.0,600.0,1000.0,0.6,66.293175,65.81537,1.0,1.0,17.862148,14.408485,1.4169999,0.0,0.0
2.0,213.0,600.0,1000.0,0.9,66.17982,65.94118,1.0,1.0,17.963264,14.983694,1.5983334,0.0,0.0
2.0,214.0,600.0,1000.0,1.2,65.90682,65.50523,1.0,1.0,18.192385,12.525248,1.6173333,0.0,0.0
2.0,215.0,600.0,1000.0,1.5,66.24538,66.063446,1.0,1.0,17.671303,15.856009,1.33,0.0,0.0
2.0,216.0,600.0,1000.0,1.8,66.04322,65.52496,1.0,1.0,17.938637,12.8319025,1.344,0.0,0.0
3.0,1.0,100.0,100.0,0.3,107.45102,107.13195,1.0,2.0,31.470188,0.0,2.4543333,0.0,0.0
3.0,2.0,100.0,100.0,0.6,107.560875,107.34657,1.0,2.0,31.269846,0.0,2.399,0.0,0.0
3.0,3.0,100.0,100.0,0.9,105.510735,101.09663,2.0,1.0,31.119287,103.47542,2.409,0.0,0.0
3.0,4.0,100.0,100.0,1.2,104.941895,100.13823,2.0,1.0,31.465572,98.19707,2.1356666,0.0,0.0
3.0,5.0,100.0,100.0,1.5,108.31814,107.75848,1.0,2.0,31.01147,0.0,2.3756666,0.0,0.0
3.0,6.0,100.0,100.0,1.8,107.81637,107.707596,1.0,2.0,31.059847,0.41744995,3.1666667,0.0,0.0
3.0,7.0,100.0,200.0,0.3,108.18359,107.4184,1.0,2.0,31.2501,6.840637,2.502,0.0,0.0
3.0,8.0,100.0,200.0,0.6,107.25412,107.15988,1.0,2.0,31.444118,0.0,2.237,0.0,0.0
3.0,9.0,100.0,200.0,0.9,105.18551,99.85384,2.0,1.0,31.288355,96.85562,2.696,0.0,0.0
3.0,10.0,100.0,200.0,1.2,107.86021,107.41941,1.0,2.0,31.201849,0.0,2.5193334,0.0,0.0
3.0,11.0,100.0,200.0,1.5,107.717995,107.36018,1.0,2.0,31.257128,0.0,2.4253333,0.0,0.0
3.0,12.0,100.0,200.0,1.8,105.274895,100.221085,2.0,1.0,31.413223,98.67137,2.1973333,0.0,0.0
3.0,13.0,100.0,300.0,0.3,108.09524,107.93036,1.0,2.0,31.43918,16.689072,2.0153334,0.0,0.0
3.0,14.0,100.0,300.0,0.6,104.987114,100.45053,2.0,1.0,31.199036,100.04048,2.341,0.0,0.0
3.0,15.0,100.0,300.0,0.9,108.007835,107.35137,1.0,2.0,31.265362,0.0,1.9893334,0.0,0.0
3.0,16.0,100.0,300.0,1.2,107.84073,107.240135,1.0,2.0,31.369205,0.0,2.2796667,0.0,0.0
3.0,17.0,100.0,300.0,1.5,107.870995,107.68753,1.0,2.0,30.99886,14.680691,2.5546665,0.0,0.0
3.0,18.0,100.0,300.0,1.8,107.97608,107.94051,1.0,2.0,31.382393,0.0,2.1156666,0.0,0.0
3.0,19.0,100.0,400.0,0.3,108.128075,107.719376,1.0,2.0,31.470188,0.0,2.803,0.0,0.0
3.0,20.0,100.0,400.0,0.6,107.79889,107.6882,1.0,2.0,30.950947,0.0,2.4703333,0.0,0.0
3.0,21.0,100.0,400.0,0.9,105.398155,100.86306,2.0,1.0,31.337303,102.081795,2.5363333,0.0,0.0
3.0,22.0,100.0,400.0,1.2,105.49774,100.45053,2.0,1.0,31.199036,100.04048,2.4716666,0.0,0.0
3.0,23.0,100.0,400.0,1.5,108.05655,107.71938,1.0,2.0,31.470188,0.0,2.8013334,0.0,0.0
3.0,24.0,100.0,400.0,1.8,107.58215,107.13196,1.0,2.0,31.470188,0.0,2.751,0.0,0.0
