4.0,113.0,400.0,100.0,1.5,114.94427,113.67773,1.0,2.0,35.6235,28.162033,4.373667,0.0,0.0
4.0,114.0,400.0,100.0,1.8,113.66369,113.20515,1.0,2.0,35.63688,44.743103,4.729,0.0,0.0
4.0,115.0,400.0,200.0,0.3,114.60776,114.16703,1.0,2.0,35.238213,32.25128,4.6363335,0.0,0.0
4.0,116.0,400.0,200.0,0.6,115.15637,114.02442,1.0,2.0,35.17549,36.580032,4.5016665,0.0,0.0
4.0,117.0,400.0,200.0,0.9,114.087555,113.08379,1.0,2.0,35.60749,20.203537,5.543333,0.0,0.0
4.0,118.0,400.0,200.0,1.2,114.24612,113.09164,1.0,2.0,35.742832,24.236362,5.3743334,0.0,0.0
4.0,119.0,400.0,200.0,1.5,114.25177,113.41193,1.0,2.0,35.747253,34.443752,4.7363334,0.0,0.0
4.0,120.0,400.0,200.0,1.8,114.01477,113.43309,1.0,2.0,35.73992,40.79525,6.183,0.0,0.0
4.0,121.0,400.0,300.0,0.3,113.90075,113.29393,1.0,2.0,35.735607,21.593353,5.5196667,0.0,0.0
4.0,122.0,400.0,300.0,0.6,114.17965,113.44158,1.0,2.0,35.767395,18.247662,5.600333,0.0,0.0
4.0,123.0,400.0,300.0,0.9,114.20702,113.69939,1.0,2.0,35.396526,41.66868,5.8213334,0.0,0.0
4.0,124.0,400.0,300.0,1.2,116.17417,114.87882,1.0,2.0,35.6121,33.758762,4.38,0.0,0.0
4.0,125.0,400.0,300.0,1.5,114.08556,113.48396,1.0,2.0,35.440723,21.647131,6.067,0.0,0.0
4.0,126.0,400.0,300.0,1.8,114.693115,113.53632,1.0,2.0,35.755493,27.055922,3.85,0.0,0.0
4.0,127.0,400.0,400.0,0.3,114.736015,114.37199,1.0,2.0,35.127007,33.281673,5.623,0.0,0.0
4.0,128.0,400.0,400.0,0.6,114.41046,113.813805,1.0,2.0,35.66498,28.17456,4.9206667,0.0,0.0
4.0,129.0,400.0,400.0,0.9,114.80042,113.371765,1.0,2.0,35.702335,21.779877,3.8566666,0.0,0.0
4.0,130.0,400.0,400.0,1.2,114.58706,113.66304,1.0,2.0,35.733837,20.397501,4.863,0.0,0.0
4.0,131.0,400.0,400.0,1.5,114.57843,113.33168,1.0,2.0,35.725533,33.34435,5.171,0.0,0.0
4.0,132.0,400.0,400.0,1.8,111.977135,107.2774,2.0,1.0,35.72705,143.06863,4.411333,0.0,0.0
4.0,133.0,400.0,500.0,0.3,114.427605,113.547646,1.0,2.0,35.513004,35.8766,4.6386666,0.0,0.0
4.0,134.0,400.0,500.0,0.6,114.4694,113.73689,1.0,2.0,35.6649,37.680927,5.194667,0.0,0.0
4.0,135.0,400.0,500.0,0.9,115.10788,114.093735,1.0,2.0,35.1108,38.46917,4.705333,0.0,0.0
4.0,136.0,400.0,500.0,1.2,114.27177,113.90921,1.0,2.0,35.504036,36.839073,4.075,0.0,0.0
4.0,137.0,400.0,500.0,1.5,114.10862,113.28827,1.0,2.0,35.740894,51.89834,5.66,0.0,0.0
4.0,138.0,400.0,500.0,1.8,115.02589,114.676575,1.0,2.0,35.487877,41.765343,4.2183332,0.0,0.0
4.0,139.0,400.0,1000.0,0.3,114.37891,113.73727,1.0,2.0,35.76515,28.828848,5.113333,0.0,0.0
4.0,140.0,400.0,1000.0,0.6,114.49402,113.935265,1.0,2.0,35.357937,39.5323,5.3493333,0.0,0.0
4.0,141.0,400.0,1000.0,0.9,115.56364,115.11386,1.0,2.0,35.397316,29.13806,4.216,0.0,0.0
4.0,142.0,400.0,1000.0,1.2,115.60323,115.23008,1.0,2.0,35.355556,27.909569,3.9323335,0.0,0.0
4.0,143.0,400.0,1000.0,1.5,114.60419,113.83255,1.0,2.0,35.769623,26.449245,4.838667,0.0,0.0
4.0,144.0,400.0,1000.0,1.8,114.48043,113.5392,1.0,2.0,35.546043,21.952627,4.9506664,0.0,0.0
4.0,145.0,500.0,100.0,0.3,114.3093,113.27049,1.0,2.0,35.61482,19.051172,4.717,0.0,0.0
4.0,146.0,500.0,100.0,0.6,113.90484,113.318146,1.0,2.0,35.7524,19.293648,5.8886666,0.0,0.0
4.0,147.0,500.0,100.0,0.9,114.258385,113.44719,1.0,2.0,35.714336,26.411812,4.8546667,0.0,0.0
4.0,148.0,500.0,100.0,1.2,114.64694,114.34792,1.0,2.0,35.650734,23.070072,4.4173336,0.0,0.0
4.0,149.0,500.0,100.0,1.5,114.35761,113.68374,1.0,2.0,35.49352,29.97714,4.8776665,0.0,0.0
4.0,150.0,500.0,100.0,1.8,114.283875,113.33715,1.0,2.0,35.591995,19.480326,4.5933332,0.0,0.0
4.0,151.0,500.0,200.0,0.3,114.16378,113.61495,1.0,2.0,35.63608,20.7335,3.973,0.0,0.0
4.0,152.0,500.0,200.0,0.6,113.88623,113.39142,1.0,2.0,35.462994,24.806927,6.4333334,0.0,0.0
4.0,153.0,500.0,200.0,0.9,113.924706,113.36736,1.0,2.0,35.706448,18.40017,4.616,0.0,0.0
4.0,154.0,500.0,200.0,1.2,114.1041,113.13863,1.0,2.0,35.698975,19.24681,5.1053333,0.0,0.0
4.0,155.0,500.0,200.0,1.5,114.53838,113.75709,1.0,2.0,35.658474,34.825554,4.0136666,0.0,0.0
4.0,156.0,500.0,200.0,1.8,114.35677,113.285706,1.0,2.0,35.561676,26.234146,4.558,0.0,0.0
4.0,157.0,500.0,300.0,0.3,114.24349,113.27158,1.0,2.0,35.549698,34.406845,5.261,0.0,0.0
4.0,158.0,500.0,300.0,0.6,113.93069,113.40622,1.0,2.0,35.655956,22.004333,5.0959997,0.0,0.0
4.0,159.0,500.0,300.0,0.9,114.54705,113.05684,1.0,2.0,35.6075,21.764053,4.254667,0.0,0.0
4.0,160.0,500.0,300.0,1.2,114.791115,114.09529,1.0,2.0,35.77105,40.985752,4.951,0.0,0.0
4.0,161.0,500.0,300.0,1.5,115.48941,113.5149,1.0,2.0,35.72947,21.27595,3.6733334,0.0,0.0
4.0,162.0,500.0,300.0,1.8,114.88605,113.36411,1.0,2.0,35.684326,50.805267,4.694667,0.0,0.0
4.0,163.0,500.0,400.0,0.3,114.84433,114.12841,1.0,2.0,35.605747,21.960882,4.4626665,0.0,0.0
4.0,164.0,500.0,400.0,0.6,115.187294,114.17972,1.0,2.0,35.68667,31.96257,4.1433334,0.0,0.0
4.0,165.0,500.0,400.0,0.9,115.28336,114.50226,1.0,2.0,35.556557,48.44665,6.14,0.0,0.0
4.0,166.0,500.0,400.0,1.2,114.54185,113.75196,1.0,2.0,35.411545,21.1499,5.180333,0.0,0.0
4.0,167.0,500.0,400.0,1.5,114.163124,113.74523,1.0,2.0,35.417828,21.299955,4.1573334,0.0,0.0
4.0,168.0,500.0,400.0,1.8,115.66598,115.03379,1.0,2.0,35.143494,27.445148,3.714,0.0,0.0
4.0,169.0,500.0,500.0,0.3,114.81028,114.59866,1.0,2.0,35.744797,29.233559,5.1896667,0.0,0.0
4.0,170.0,500.0,500.0,0.6,115.2808,114.17646,1.0,2.0,34.939625,22.746426,3.9936666,0.0,0.0
4.0,171.0,500.0,500.0,0.9,114.88903,114.61465,1.0,2.0,35.338917,26.285286,5.4426665,0.0,0.0
4.0,172.0,500.0,500.0,1.2,115.08198,114.142204,1.0,2.0,35.506252,25.85379,4.3943334,0.0,0.0
4.0,173.0,500.0,500.0,1.5,114.75613,114.1304,1.0,2.0,35.656334,30.56522,4.7139997,0.0,0.0
4.0,174.0,500.0,500.0,1.8,113.86982,113.191284,1.0,2.0,35.728157,17.410547,5.2333336,0.0,0.0
4.0,175.0,500.0,1000.0,0.3,114.712555,113.9229,1.0,2.0,35.513004,40.05336,5.715667,0.0,0.0
4.0,176.0,500.0,1000.0,0.6,114.584045,113.647545,1.0,2.0,35.223904,26.681324,5.173667,0.0,0.0
4.0,177.0,500.0,1000.0,0.9,114.126854,113.541275,1.0,2.0,35.518948,31.632038,5.341,0.0,0.0
4.0,178.0,500.0,1000.0,1.2,115.204,115.042755,1.0,2.0,35.551933,29.980701,4.443333,0.0,0.0
4.0,179.0,500.0,1000.0,1.5,115.41235,115.06607,1.0,2.0,35.656437,31.90512,3.5103333,0.0,0.0
4.0,180.0,500.0,1000.0,1.8,115.43023,114.58658,1.0,2.0,35.41831,24.501768,4.287,0.0,0.0
4.0,181.0,600.0,100.0,0.3,114.68302,113.79878,1.0,2.0,35.464474,20.881063,6.441,0.0,0.0
4.0,182.0,600.0,100.0,0.6,114.6964,114.11601,1.0,2.0,35.32341,29.841278,4.748667,0.0,0.0
4.0,183.0,600.0,100.0,0.9,114.60105,114.15031,1.0,2.0,35.523857,42.100964,5.438667,0.0,0.0
4.0,184.0,600.0,100.0,1.2,115.078186,114.61516,1.0,2.0,35.63442,24.523449,4.388,0.0,0.0
4.0,185.0,600.0,100.0,1.5,115.034515,114.89894,1.0,2.0,35.66712,49.06538,4.155667,0.0,0.0
4.0,186.0,600.0,100.0,1.8,114.837494,114.20195,1.0,2.0,35.460495,30.363823,4.1646667,0.0,0.0
4.0,187.0,600.0,200.0,0.3,115.0169,114.82699,1.0,2.0,35.1407,35.60431,3.8703334,0.0,0.0
4.0,188.0,600.0,200.0,0.6,114.61628,114.37299,1.0,2.0,35.61939,30.594086,5.1316667,0.0,0.0
4.0,189.0,600.0,200.0,0.9,115.0426,114.718704,1.0,2.0,35.2956,47.77017,4.159333,0.0,0.0
4.0,190.0,600.0,200.0,1.2,114.67279,113.682205,1.0,2.0,35.191555,41.37986,4.792,0.0,0.0
4.0,191.0,600.0,200.0,1.5,115.21112,114.81679,1.0,2.0,35.580948,48.95569,4.7196665,0.0,0.0
4.0,192.0,600.0,200.0,1.8,115.909065,114.39685,1.0,2.0,35.42412,23.507236,4.537667,0.0,0.0
4.0,193.0,600.0,300.0,0.3,114.566444,114.06641,1.0,2.0,35.717247,34.342804,5.502,0.0,0.0
4.0,194.0,600.0,300.0,0.6,114.72834,113.760345,1.0,2.0,35.339615,35.890724,4.298,0.0,0.0
4.0,195.0,600.0,300.0,0.9,115.18778,113.61195,1.0,2.0,35.57295,25.14763,4.581,0.0,0.0
4.0,196.0,600.0,300.0,1.2,115.010315,114.7579,1.0,2.0,35.426205,36.224323,5.2473335,0.0,0.0
4.0,197.0,600.0,300.0,1.5,115.39599,114.87988,1.0,2.0,35.377686,39.39225,3.8946667,0.0,0.0
4.0,198.0,600.0,300.0,1.8,114.84066,114.32586,1.0,2.0,35.6977,25.438065,4.4309998,0.0,0.0
4.0,199.0,600.0,400.0,0.3,115.019966,114.53033,1.0,2.0,35.713135,23.971611,4.506,0.0,0.0
4.0,200.0,600.0,400.0,0.6,114.4575,113.37014,1.0,2.0,35.6787,30.610878,4.824333,0.0,0.0
4.0,201.0,600.0,400.0,0.9,114.8189,114.671585,1.0,2.0,35.481606,40.607063,4.736,0.0,0.0
4.0,202.0,600.0,400.0,1.2,114.82848,113.47328,1.0,2.0,35.36142,31.099346,4.897333,0.0,0.0
4.0,203.0,600.0,400.0,1.5,114.60494,113.61662,1.0,2.0,35.476463,19.39447,5.2626667,0.0,0.0
4.0,204.0,600.0,400.0,1.8,114.91749,114.20441,1.0,2.0,35.74445,36.60317,5.479,0.0,0.0
4.0,205.0,600.0,500.0,0.3,115.56387,115.02353,1.0,2.0,35.77664,41.800987,4.058,0.0,0.0
4.0,206.0,600.0,500.0,0.6,114.58779,113.93881,1.0,2.0,35.25541,24.098932,5.121667,0.0,0.0
4.0,207.0,600.0,500.0,0.9,114.81835,113.88552,1.0,2.0,35.00176,22.342712,5.079,0.0,0.0
4.0,208.0,600.0,500.0,1.2,115.134,114.689964,1.0,2.0,35.732952,34.850098,4.09,0.0,0.0
4.0,209.0,600.0,500.0,1.5,115.59635,114.52368,1.0,2.0,35.64484,43.070553,3.7293334,0.0,0.0
4.0,210.0,600.0,500.0,1.8,114.865074,113.75134,1.0,2.0,35.65141,21.121067,4.9103336,0.0,0.0
4.0,211.0,600.0,1000.0,0.3,114.38456,113.713425,1.0,2.0,35.52341,19.861845,4.0973334,0.0,0.0
4.0,212.0,600.0,1000.0,0.6,114.56622,113.66332,1.0,2.0,35.733578,20.365154,4.846667,0.0,0.0
4.0,213.0,600.0,1000.0,0.9,114.22308,113.62877,1.0,2.0,35.402172,20.577768,6.1916666,0.0,0.0
4.0,214.0,600.0,1000.0,1.2,115.638,115.00529,1.0,2.0,35.342327,26.7474,4.1116667,0.0,0.0
4.0,215.0,600.0,1000.0,1.5,115.08077,113.81376,1.0,2.0,35.69727,27.423643,4.4083333,0.0,0.0
4.0,216.0,600.0,1000.0,1.8,115.24827,113.478325,1.0,2.0,35.602875,24.882187,5.385667,0.0,0.0
5.0,1.0,100.0,100.0,0.3,143.183,138.48227,1.0,2.0,42.830166,143.22409,4.8606668,0.0,0.0
5.0,2.0,100.0,100.0,0.6,144.39497,140.9992,1.0,2.0,41.173275,157.68628,6.996667,0.0,0.0
5.0,3.0,100.0,100.0,0.9,142.95876,137.99283,1.0,2.0,42.053547,141.29405,4.9453335,0.0,0.0
5.0,4.0,100.0,100.0,1.2,140.50693,134.1728,1.0,2.0,45.854725,118.31156,5.89,0.0,0.0
5.0,5.0,100.0,100.0,1.5,136.53296,133.06987,1.0,2.0,46.794884,111.8023,6.8706665,0.0,0.0
5.0,6.0,100.0,100.0,1.8,137.72589,130.13199,1.0,2.0,47.014194,96.29818,6.3663335,0.0,0.0
5.0,7.0,100.0,200.0,0.3,144.86238,142.85994,1.0,2.0,43.53069,165.50168,4.9466667,0.0,0.0
5.0,8.0,100.0,200.0,0.6,141.97795,138.99388,1.0,2.0,41.271313,147.14499,5.6809998,0.0,0.0
5.0,9.0,100.0,200.0,0.9,143.87807,137.77396,1.0,2.0,46.40736,136.65645,6.027,0.0,0.0
5.0,10.0,100.0,200.0,1.2,140.82951,137.38776,1.0,2.0,46.347458,134.6896,4.904333,0.0,0.0
5.0,11.0,100.0,200.0,1.5,145.20982,144.82195,1.0,2.0,40.011635,178.56366,5.758333,0.0,0.0
5.0,12.0,100.0,200.0,1.8,138.96672,130.84714,1.0,2.0,46.80119,100.20038,6.128667,0.0,0.0
5.0,13.0,100.0,300.0,0.3,143.93349,140.76495,1.0,2.0,45.014084,153.38034,5.542,0.0,0.0
5.0,14.0,100.0,300.0,0.6,144.35521,136.90176,1.0,2.0,45.746395,132.63661,5.691,0.0,0.0
5.0,15.0,100.0,300.0,0.9,162.89165,138.44131,1.0,2.0,40.725292,144.70035,6.909,0.0,0.0
5.0,16.0,100.0,300.0,1.2,142.28923,133.67532,1.0,2.0,47.01117,114.78756,5.2403336,0.0,0.0
5.0,17.0,100.0,300.0,1.5,142.29079,134.32373,1.0,2.0,46.088097,118.91165,5.274,0.0,0.0
5.0,18.0,100.0,300.0,1.8,142.27647,139.85925,1.0,2.0,43.87596,149.56871,6.7993336,0.0,0.0
5.0,19.0,100.0,400.0,0.3,143.79572,137.50368,1.0,2.0,46.084244,135.50578,5.18,0.0,0.0
5.0,20.0,100.0,400.0,0.6,147.28532,145.64288,1.0,2.0,38.07691,184.40015,5.1193333,0.0,0.0
5.0,21.0,100.0,400.0,0.9,140.93501,135.47627,1.0,2.0,44.604656,126.11593,7.2766666,0.0,0.0
5.0,22.0,100.0,400.0,1.2,141.31189,139.28351,1.0,2.0,40.82392,149.01524,6.444667,0.0,0.0
5.0,23.0,100.0,400.0,1.5,140.48851,138.5727,1.0,2.0,44.834637,142.08653,5.484333,0.0,0.0
5.0,24.0,100.0,400.0,1.8,136.87746,134.91173,1.0,2.0,44.088974,123.584564,5.6726665,0.0,0.0
5.0,25.0,100.0,500.0,0.3,143.53012,138.20566,1.0,2.0,44.04424,140.8062,5.838333,0.0,0.0
5.0,26.0,100.0,500.0,0.6,143.43294,138.45145,1.0,2.0,45.149296,141.20126,5.0266666,0.0,0.0
5.0,27.0,100.0,500.0,0.9,144.04239,141.63605,1.0,2.0,40.026432,161.92967,5.459,0.0,0.0
5.0,28.0,100.0,500.0,1.2,140.79935,139.38606,1.0,2.0,41.574074,148.94803,5.458667,0.0,0.0
5.0,29.0,100.0,500.0,1.5,138.85548,132.10727,1.0,2.0,46.420853,107.080376,5.5573335,0.0,0.0
5.0,30.0,100.0,500.0,1.8,142.28276,138.66261,1.0,2.0,46.564957,141.16644,6.576,0.0,0.0
5.0,31.0,100.0,1000.0,0.3,144.23503,143.36728,1.0,2.0,41.668694,169.6437,5.108667,0.0,0.0
5.0,32.0,100.0,1000.0,0.6,141.42743,137.72505,1.0,2.0,42.778637,139.31476,5.7766666,0.0,0.0
5.0,33.0,100.0,1000.0,0.9,140.47058,133.75385,1.0,2.0,46.819645,115.351,5.044,0.0,0.0
5.0,34.0,100.0,1000.0,1.2,143.89781,140.14706,1.0,2.0,43.511414,151.36304,5.9696665,0.0,0.0
5.0,35.0,100.0,1000.0,1.5,142.25058,130.8086,1.0,2.0,46.81062,99.99173,7.244,0.0,0.0
5.0,36.0,100.0,1000.0,1.8,134.41547,133.12654,1.0,2.0,46.714718,112.16234,5.449,0.0,0.0
5.0,37.0,200.0,100.0,0.3,141.361,139.8916,1.0,2.0,44.64132,149.12292,4.962,0.0,0.0
5.0,38.0,200.0,100.0,0.6,145.52077,144.74475,1.0,2.0,46.61205,172.86142,4.8886666,0.0,0.0
5.0,39.0,200.0,100.0,0.9,141.3218,135.78052,1.0,2.0,46.16418,126.45114,5.0073333,0.0,0.0
5.0,40.0,200.0,100.0,1.2,142.31558,140.34485,1.0,2.0,45.21741,151.02525,4.998,0.0,0.0
5.0,41.0,200.0,100.0,1.5,144.55336,142.01517,1.0,2.0,38.364212,165.2422,5.1406665,0.0,0.0
5.0,42.0,200.0,100.0,1.8,144.41393,140.27525,1.0,2.0,39.717094,155.07822,6.33,0.0,0.0
5.0,43.0,200.0,200.0,0.3,141.93317,141.06282,1.0,2.0,42.70791,156.78607,4.8746667,0.0,0.0
5.0,44.0,200.0,200.0,0.6,145.90454,143.00757,1.0,2.0,41.77787,167.67917,5.3323336,0.0,0.0
5.0,45.0,200.0,200.0,0.9,144.7066,140.99704,1.0,2.0,40.50501,158.21149,5.3026667,0.0,0.0
5.0,46.0,200.0,200.0,1.2,139.25359,133.8562,1.0,2.0,46.135376,116.43445,8.288333,0.0,0.0
5.0,47.0,200.0,200.0,1.5,144.78069,139.69753,1.0,2.0,42.81538,149.57646,5.5690002,0.0,0.0
5.0,48.0,200.0,200.0,1.8,142.24876,138.88469,1.0,2.0,46.188313,142.62753,5.034,0.0,0.0
5.0,49.0,200.0,300.0,0.3,144.42929,141.99582,1.0,2.0,44.79712,159.97644,5.167,0.0,0.0
5.0,50.0,200.0,300.0,0.6,143.41832,141.3338,1.0,2.0,45.542248,155.92413,5.267,0.0,0.0
5.0,51.0,200.0,300.0,0.9,136.66556,135.38663,1.0,2.0,47.070747,123.66822,6.6516666,0.0,0.0
5.0,52.0,200.0,300.0,1.2,145.19371,141.94928,1.0,2.0,38.09136,165.11758,5.9276667,0.0,0.0
5.0,53.0,200.0,300.0,1.5,144.04637,141.4888,1.0,2.0,45.357605,156.8811,4.996333,0.0,0.0
5.0,54.0,200.0,300.0,1.8,144.034,141.03767,1.0,2.0,41.02331,158.00737,5.013,0.0,0.0
5.0,55.0,200.0,400.0,0.3,140.12285,130.09213,1.0,2.0,47.038723,99.03421,6.378,0.0,0.0
5.0,56.0,200.0,400.0,0.6,144.07805,141.83015,1.0,2.0,41.576775,161.6977,5.011667,0.0,0.0
5.0,57.0,200.0,400.0,0.9,138.44905,129.31088,1.0,2.0,46.593906,99.9141,5.7786665,0.0,0.0
5.0,58.0,200.0,400.0,1.2,143.05508,142.3353,1.0,2.0,46.64344,160.26524,4.8606668,0.0,0.0
5.0,59.0,200.0,400.0,1.5,142.7798,138.39941,1.0,2.0,44.517036,141.43747,5.402,0.0,0.0
5.0,60.0,200.0,400.0,1.8,144.18602,141.78311,1.0,2.0,42.211025,160.94292,5.312667,0.0,0.0
5.0,61.0,200.0,500.0,0.3,143.55476,142.34491,1.0,2.0,39.264923,166.23941,4.9906664,0.0,0.0
5.0,62.0,200.0,500.0,0.6,140.16158,134.59816,1.0,2.0,46.39573,120.09644,5.457667,0.0,0.0
5.0,63.0,200.0,500.0,0.9,145.398,143.58116,1.0,2.0,38.20589,173.53976,5.2776666,0.0,0.0
5.0,64.0,200.0,500.0,1.2,142.5161,138.97992,1.0,2.0,42.431213,146.14084,5.338667,0.0,0.0
5.0,65.0,200.0,500.0,1.5,142.11205,138.36215,1.0,2.0,39.937237,144.92004,6.7426667,0.0,0.0
5.0,66.0,200.0,500.0,1.8,141.26013,136.94049,1.0,2.0,43.85698,134.35568,6.397667,0.0,0.0
5.0,67.0,200.0,1000.0,0.3,147.16475,144.72014,1.0,2.0,37.77264,179.83011,5.0753336,0.0,0.0
5.0,68.0,200.0,1000.0,0.6,140.30432,138.8692,1.0,2.0,44.818413,143.6465,5.287,0.0,0.0
5.0,69.0,200.0,1000.0,0.9,143.14427,136.10141,1.0,2.0,45.64691,128.54066,5.709,0.0,0.0
5.0,70.0,200.0,1000.0,1.2,143.29706,141.29993,1.0,2.0,43.491047,157.39435,5.701333,0.0,0.0
5.0,71.0,200.0,1000.0,1.5,140.59192,137.20088,1.0,2.0,41.97491,137.22527,5.9466667,0.0,0.0
5.0,72.0,200.0,1000.0,1.8,141.2292,136.15598,1.0,2.0,43.774174,130.32898,6.0516667,0.0,0.0
5.0,73.0,300.0,100.0,0.3,145.2448,140.52231,1.0,2.0,40.995728,155.34068,5.003667,0.0,0.0
5.0,74.0,300.0,100.0,0.6,142.8253,133.07112,1.0,2.0,46.12105,112.34984,5.5973334,0.0,0.0
5.0,75.0,300.0,100.0,0.9,143.38646,140.13953,1.0,2.0,46.15912,149.1979,5.951,0.0,0.0
5.0,76.0,300.0,100.0,1.2,143.74449,137.46307,1.0,2.0,44.28907,136.73526,5.365667,0.0,0.0
5.0,77.0,300.0,100.0,1.5,137.74382,136.18488,1.0,2.0,46.43064,128.34692,9.066,0.0,0.0
5.0,78.0,300.0,100.0,1.8,145.69643,145.07242,1.0,2.0,41.451023,178.71481,5.871333,0.0,0.0
5.0,79.0,300.0,200.0,0.3,144.68297,142.23973,1.0,2.0,44.569626,161.43173,6.1206665,0.0,0.0
5.0,80.0,300.0,200.0,0.6,143.0351,140.6799,1.0,2.0,41.79929,155.51779,6.5616665,0.0,0.0
5.0,81.0,300.0,200.0,0.9,142.98053,140.73355,1.0,2.0,41.244175,156.24332,5.4743333,0.0,0.0
5.0,82.0,300.0,200.0,1.2,144.32921,143.13245,1.0,2.0,42.979794,167.36575,6.396,0.0,0.0
5.0,83.0,300.0,200.0,1.5,143.10768,136.28357,1.0,2.0,43.88724,130.90399,5.9436665,0.0,0.0
5.0,84.0,300.0,200.0,1.8,138.5625,135.67543,1.0,2.0,46.10635,125.94935,5.6393332,0.0,0.0
5.0,85.0,300.0,300.0,0.3,141.3507,136.82521,1.0,2.0,46.992485,131.23674,5.2446666,0.0,0.0
5.0,86.0,300.0,300.0,0.6,142.73183,138.673,1.0,2.0,43.485928,143.69269,5.416,0.0,0.0
5.0,87.0,300.0,300.0,0.9,138.16003,135.28961,1.0,2.0,46.557297,123.574265,6.4166665,0.0,0.0
5.0,88.0,300.0,300.0,1.2,143.95691,141.35107,1.0,2.0,46.40803,155.3191,5.372667,0.0,0.0
5.0,89.0,300.0,300.0,1.5,139.91347,130.5075,1.0,2.0,46.776924,99.57785,6.1833334,0.0,0.0
5.0,90.0,300.0,300.0,1.8,141.37605,139.54597,1.0,2.0,45.476578,146.64908,7.0383334,0.0,0.0
5.0,91.0,300.0,400.0,0.3,143.38757,134.15779,1.0,2.0,45.143143,118.80457,5.2756667,0.0,0.0
5.0,92.0,300.0,400.0,0.6,146.47337,144.98497,1.0,2.0,37.83968,181.15802,5.853667,0.0,0.0
5.0,93.0,300.0,400.0,0.9,143.69193,137.50072,1.0,2.0,43.965076,137.19173,6.387,0.0,0.0
5.0,94.0,300.0,400.0,1.2,143.95164,138.41498,1.0,2.0,43.5499,142.29518,6.0486665,0.0,0.0
5.0,95.0,300.0,400.0,1.5,144.18785,143.06525,1.0,2.0,45.591,164.91873,6.304,0.0,0.0
5.0,96.0,300.0,400.0,1.8,139.3883,133.49564,1.0,2.0,46.493847,114.265335,6.4383335,0.0,0.0
5.0,97.0,300.0,500.0,0.3,141.31474,140.74896,1.0,2.0,46.06165,152.45584,5.634333,0.0,0.0
5.0,98.0,300.0,500.0,0.6,142.97267,140.64264,1.0,2.0,40.625984,156.26537,5.7973332,0.0,0.0
5.0,99.0,300.0,500.0,0.9,140.58495,136.08986,1.0,2.0,46.81247,127.54461,5.999,0.0,0.0
5.0,100.0,300.0,500.0,1.2,141.27483,135.17673,1.0,2.0,46.52107,123.01449,7.017667,0.0,0.0
5.0,101.0,300.0,500.0,1.5,140.94664,138.03662,1.0,2.0,45.41623,138.8227,7.1633334,0.0,0.0
5.0,102.0,300.0,500.0,1.8,138.50262,129.32321,1.0,2.0,47.102654,96.66581,8.2803335,0.0,0.0
5.0,103.0,300.0,1000.0,0.3,142.96716,141.59575,1.0,2.0,41.628372,160.43323,6.3606668,0.0,0.0
5.0,104.0,300.0,1000.0,0.6,140.8064,135.29518,1.0,2.0,46.408947,123.72249,7.211,0.0,0.0
5.0,105.0,300.0,1000.0,0.9,139.59607,133.30515,1.0,2.0,42.77592,116.25662,5.7326665,0.0,0.0
5.0,106.0,300.0,1000.0,1.2,139.6478,136.91185,1.0,2.0,45.69168,132.73318,5.9773335,0.0,0.0
5.0,107.0,300.0,1000.0,1.5,140.30443,138.42068,1.0,2.0,41.474968,143.99081,6.5136666,0.0,0.0
5.0,108.0,300.0,1000.0,1.8,143.08809,139.23108,1.0,2.0,44.24008,145.99893,7.206,0.0,0.0
5.0,109.0,400.0,100.0,0.3,146.27788,145.88309,1.0,2.0,42.598934,182.02277,5.265333,0.0,0.0
5.0,110.0,400.0,100.0,0.6,140.87645,138.0469,1.0,2.0,44.126152,139.9121,5.282,0.0,0.0
5.0,111.0,400.0,100.0,0.9,138.30327,131.04242,1.0,2.0,47.077694,100.997246,7.644,0.0,0.0
5.0,112.0,400.0,100.0,1.2,141.25438,138.48285,1.0,2.0,42.73578,143.30289,6.550667,0.0,0.0
5.0,113.0,400.0,100.0,1.5,143.45683,137.94986,1.0,2.0,46.101196,137.82004,5.5403333,0.0,0.0
5.0,114.0,400.0,100.0,1.8,142.8948,140.04742,1.0,2.0,42.261913,151.84637,5.903333,0.0,0.0
5.0,115.0,400.0,200.0,0.3,147.06935,146.61996,1.0,2.0,33.617313,193.07846,5.8913336,0.0,0.0
5.0,116.0,400.0,200.0,0.6,143.11557,138.94156,1.0,2.0,44.776085,144.05807,5.745,0.0,0.0
5.0,117.0,400.0,200.0,0.9,142.6784,136.59662,1.0,2.0,47.041454,130.00482,5.095667,0.0,0.0
5.0,118.0,400.0,200.0,1.2,139.79932,138.74823,1.0,2.0,44.309757,143.42377,8.246667,0.0,0.0
5.0,119.0,400.0,200.0,1.5,143.67897,142.47495,1.0,2.0,42.973774,163.94014,6.3766665,0.0,0.0
5.0,120.0,400.0,200.0,1.8,140.38849,136.43596,1.0,2.0,45.47128,130.42722,5.9686666,0.0,0.0
5.0,121.0,400.0,300.0,0.3,142.8396,139.56995,1.0,2.0,47.084515,145.48317,5.15,0.0,0.0
5.0,122.0,400.0,300.0,0.6,140.0053,137.63556,1.0,2.0,44.930344,137.12027,5.762,0.0,0.0
5.0,123.0,400.0,300.0,0.9,137.00041,135.34293,1.0,2.0,46.609528,123.81057,5.133,0.0,0.0
5.0,124.0,400.0,300.0,1.2,142.01985,137.96877,1.0,2.0,44.80212,138.96175,5.2236667,0.0,0.0
